,,,PI Data Reference,Malcolm X Library
,,10/16/2018 21:15,10/16/2018 21:30,18.92537848
,,10/16/2018 21:30,10/16/2018 21:45,17.686807
,,10/16/2018 21:45,10/16/2018 22:00,17.19137764
,,10/16/2018 22:00,10/16/2018 22:15,17.5629495
,,10/16/2018 22:15,10/16/2018 22:30,15.68032042
,,10/16/2018 22:30,10/16/2018 22:45,17.09229215
,,10/16/2018 22:45,10/16/2018 23:00,16.72072093
,,10/16/2018 23:00,10/16/2018 23:15,16.44823456
,,10/16/2018 23:15,10/16/2018 23:30,16.67117771
,,10/16/2018 23:30,10/16/2018 23:45,15.90326293
,,10/16/2018 23:45,10/17/2018 0:00,17.68680763
,,10/17/2018 0:00,10/17/2018 0:15,14.78854815
,,10/17/2018 0:15,10/17/2018 0:30,17.29046377
,,10/17/2018 0:30,10/17/2018 0:45,17.34000683
,,10/17/2018 0:45,10/17/2018 1:00,18.13269202
,,10/17/2018 1:00,10/17/2018 1:15,17.29046345
,,10/17/2018 1:15,10/17/2018 1:30,16.89412085
,,10/17/2018 1:30,10/17/2018 1:45,17.21614901
,,10/17/2018 1:45,10/17/2018 2:00,16.4977773
,,10/17/2018 2:00,10/17/2018 2:15,16.81980642
,,10/17/2018 2:15,10/17/2018 2:30,17.4886357
,,10/17/2018 2:30,10/17/2018 2:45,16.8198061
,,10/17/2018 2:45,10/17/2018 3:00,16.25006421
,,10/17/2018 3:00,10/17/2018 3:15,16.99320634
,,10/17/2018 3:15,10/17/2018 3:30,18.85106468
,,10/17/2018 3:30,10/17/2018 3:45,17.93452104
,,10/17/2018 3:45,10/17/2018 4:00,18.00883484
,,10/17/2018 4:00,10/17/2018 4:15,18.1079216
,,10/17/2018 4:15,10/17/2018 4:30,17.51340739
,,10/17/2018 4:30,10/17/2018 4:45,17.711579
,,10/17/2018 4:45,10/17/2018 5:00,17.04274909
,,10/17/2018 5:00,10/17/2018 5:15,18.00883452
,,10/17/2018 5:15,10/17/2018 5:30,16.29960585
,,10/17/2018 5:30,10/17/2018 5:45,15.4821496
,,10/17/2018 5:45,10/17/2018 6:00,16.39869213
,,10/17/2018 6:00,10/17/2018 6:15,17.29046377
,,10/17/2018 6:15,10/17/2018 6:30,16.84457715
,,10/17/2018 6:30,10/17/2018 6:45,18.50426388
,,10/17/2018 6:45,10/17/2018 7:00,184.1260983
,,10/17/2018 7:00,10/17/2018 7:15,1220.092417
,,10/17/2018 7:15,10/17/2018 7:30,4009.257284
,,10/17/2018 7:30,10/17/2018 7:45,8711.39624
,,10/17/2018 7:45,10/17/2018 8:00,15109.28923
,,10/17/2018 8:00,10/17/2018 8:15,22614.19336
,,10/17/2018 8:15,10/17/2018 8:30,30264.90072
,,10/17/2018 8:30,10/17/2018 8:45,37801.53581
,,10/17/2018 8:45,10/17/2018 9:00,45030.51172
,,10/17/2018 9:00,10/17/2018 9:15,51680.30534
,,10/17/2018 9:15,10/17/2018 9:30,57674.42318
,,10/17/2018 9:30,10/17/2018 9:45,63293.00586
,,10/17/2018 9:45,10/17/2018 10:00,68820.05729
,,10/17/2018 10:00,10/17/2018 10:15,73709.82161
,,10/17/2018 10:15,10/17/2018 10:30,77649.49219
,,10/17/2018 10:30,10/17/2018 10:45,82084.64583
,,10/17/2018 10:45,10/17/2018 11:00,85711.80078
,,10/17/2018 11:00,10/17/2018 11:15,88120.08203
,,10/17/2018 11:15,10/17/2018 11:30,90251.2474
,,10/17/2018 11:30,10/17/2018 11:45,91583.52865
,,10/17/2018 11:45,10/17/2018 12:00,92886.35417
,,10/17/2018 12:00,10/17/2018 12:15,94564.51953
,,10/17/2018 12:15,10/17/2018 12:30,97093.55599
,,10/17/2018 12:30,10/17/2018 12:45,96661.96615
,,10/17/2018 12:45,10/17/2018 13:00,96583.46875
,,10/17/2018 13:00,10/17/2018 13:15,96211.96875
,,10/17/2018 13:15,10/17/2018 13:30,95390.30078
,,10/17/2018 13:30,10/17/2018 13:45,94165.42448
,,10/17/2018 13:45,10/17/2018 14:00,92334.29818
,,10/17/2018 14:00,10/17/2018 14:15,90274.94531
,,10/17/2018 14:15,10/17/2018 14:30,87532.94661
,,10/17/2018 14:30,10/17/2018 14:45,84394.16016
,,10/17/2018 14:45,10/17/2018 15:00,80797.1224
,,10/17/2018 15:00,10/17/2018 15:15,76247.96875
,,10/17/2018 15:15,10/17/2018 15:30,71046.66406
,,10/17/2018 15:30,10/17/2018 15:45,65418.36719
,,10/17/2018 15:45,10/17/2018 16:00,59573.55078
,,10/17/2018 16:00,10/17/2018 16:15,53246.30664
,,10/17/2018 16:15,10/17/2018 16:30,46077.13021
,,10/17/2018 16:30,10/17/2018 16:45,38194.26432
,,10/17/2018 16:45,10/17/2018 17:00,30705.31315
,,10/17/2018 17:00,10/17/2018 17:15,22121.86035
,,10/17/2018 17:15,10/17/2018 17:30,13959.8444
,,10/17/2018 17:30,10/17/2018 17:45,7535.025798
,,10/17/2018 17:45,10/17/2018 18:00,2952.780294
,,10/17/2018 18:00,10/17/2018 18:15,962.1474457
,,10/17/2018 18:15,10/17/2018 18:30,74.38863246
,,10/17/2018 18:30,10/17/2018 18:45,12.53434785
,,10/17/2018 18:45,10/17/2018 19:00,14.41697661
,,10/17/2018 19:00,10/17/2018 19:15,17.56294918
,,10/17/2018 19:15,10/17/2018 19:30,15.87849124
,,10/17/2018 19:30,10/17/2018 19:45,16.17574867
,,10/17/2018 19:45,10/17/2018 20:00,17.78589249
,,10/17/2018 20:00,10/17/2018 20:15,17.5629495
,,10/17/2018 20:15,10/17/2018 20:30,18.20700709
,,10/17/2018 20:30,10/17/2018 20:45,18.67766412
,,10/17/2018 20:45,10/17/2018 21:00,16.94366391
,,10/17/2018 21:00,10/17/2018 21:15,17.19137764
,,10/17/2018 21:15,10/17/2018 21:30,14.73900572
,,10/17/2018 21:30,10/17/2018 21:45,17.61249161
,,10/17/2018 21:45,10/17/2018 22:00,17.36477757
,,10/17/2018 22:00,10/17/2018 22:15,16.42346287
,,10/17/2018 22:15,10/17/2018 22:30,16.86934884
,,10/17/2018 22:30,10/17/2018 22:45,17.7611208
,,10/17/2018 22:45,10/17/2018 23:00,17.6124932
,,10/17/2018 23:00,10/17/2018 23:15,18.8015213
,,10/17/2018 23:15,10/17/2018 23:30,17.09229294
,,10/17/2018 23:30,10/17/2018 23:45,17.36477677
,,10/17/2018 23:45,10/18/2018 0:00,15.38306236
,,10/18/2018 0:00,10/18/2018 0:15,16.4977773
,,10/18/2018 0:15,10/18/2018 0:30,17.26569271
,,10/18/2018 0:30,10/18/2018 0:45,18.05837854
,,10/18/2018 0:45,10/18/2018 1:00,17.93452104
,,10/18/2018 1:00,10/18/2018 1:15,18.60335032
,,10/18/2018 1:15,10/18/2018 1:30,17.38955021
,,10/18/2018 1:30,10/18/2018 1:45,16.47300625
,,10/18/2018 1:45,10/18/2018 2:00,17.19137732
,,10/18/2018 2:00,10/18/2018 2:15,15.90326309
,,10/18/2018 2:15,10/18/2018 2:30,18.15746403
,,10/18/2018 2:30,10/18/2018 2:45,16.10143455
,,10/18/2018 2:45,10/18/2018 3:00,17.34000762
,,10/18/2018 3:00,10/18/2018 3:15,17.14183521
,,10/18/2018 3:15,10/18/2018 3:30,17.90975094
,,10/18/2018 3:30,10/18/2018 3:45,16.94366391
,,10/18/2018 3:45,10/18/2018 4:00,17.09229215
,,10/18/2018 4:00,10/18/2018 4:15,18.15746466
,,10/18/2018 4:15,10/18/2018 4:30,16.62163512
,,10/18/2018 4:30,10/18/2018 4:45,17.31523498
,,10/18/2018 4:45,10/18/2018 5:00,17.11706368
,,10/18/2018 5:00,10/18/2018 5:15,16.77026335
,,10/18/2018 5:15,10/18/2018 5:30,17.38954894
,,10/18/2018 5:30,10/18/2018 5:45,16.02712027
,,10/18/2018 5:45,10/18/2018 6:00,16.4234635
,,10/18/2018 6:00,10/18/2018 6:15,16.25006262
,,10/18/2018 6:15,10/18/2018 6:30,17.56294886
,,10/18/2018 6:30,10/18/2018 6:45,15.80417792
,,10/18/2018 6:45,10/18/2018 7:00,152.7654517
,,10/18/2018 7:00,10/18/2018 7:15,1137.752136
,,10/18/2018 7:15,10/18/2018 7:30,3837.145508
,,10/18/2018 7:30,10/18/2018 7:45,8520.037109
,,10/18/2018 7:45,10/18/2018 8:00,14918.87077
,,10/18/2018 8:00,10/18/2018 8:15,22245.54395
,,10/18/2018 8:15,10/18/2018 8:30,29907.54883
,,10/18/2018 8:30,10/18/2018 8:45,37177.42188
,,10/18/2018 8:45,10/18/2018 9:00,44321.35612
,,10/18/2018 9:00,10/18/2018 9:15,51126.61328
,,10/18/2018 9:15,10/18/2018 9:30,57102.22721
,,10/18/2018 9:30,10/18/2018 9:45,62501.20833
,,10/18/2018 9:45,10/18/2018 10:00,67509.9974
,,10/18/2018 10:00,10/18/2018 10:15,72236.38411
,,10/18/2018 10:15,10/18/2018 10:30,76347.18359
,,10/18/2018 10:30,10/18/2018 10:45,80068.0013
,,10/18/2018 10:45,10/18/2018 11:00,83452.74609
,,10/18/2018 11:00,10/18/2018 11:15,86319.19922
,,10/18/2018 11:15,10/18/2018 11:30,88525.76432
,,10/18/2018 11:30,10/18/2018 11:45,90482.10938
,,10/18/2018 11:45,10/18/2018 12:00,92252.82552
,,10/18/2018 12:00,10/18/2018 12:15,92906.5638
,,10/18/2018 12:15,10/18/2018 12:30,93311.50391
,,10/18/2018 12:30,10/18/2018 12:45,94123.11719
,,10/18/2018 12:45,10/18/2018 13:00,95416.41146
,,10/18/2018 13:00,10/18/2018 13:15,95071.22005
,,10/18/2018 13:15,10/18/2018 13:30,94176.25521
,,10/18/2018 13:30,10/18/2018 13:45,92464.72135
,,10/18/2018 13:45,10/18/2018 14:00,90585.77474
,,10/18/2018 14:00,10/18/2018 14:15,88478.20052
,,10/18/2018 14:15,10/18/2018 14:30,85639.01823
,,10/18/2018 14:30,10/18/2018 14:45,82325.34896
,,10/18/2018 14:45,10/18/2018 15:00,78709.11589
,,10/18/2018 15:00,10/18/2018 15:15,74654.65104
,,10/18/2018 15:15,10/18/2018 15:30,69616.90885
,,10/18/2018 15:30,10/18/2018 15:45,63959.1849
,,10/18/2018 15:45,10/18/2018 16:00,57993.4043
,,10/18/2018 16:00,10/18/2018 16:15,51772.79883
,,10/18/2018 16:15,10/18/2018 16:30,44951.58984
,,10/18/2018 16:30,10/18/2018 16:45,37124.21159
,,10/18/2018 16:45,10/18/2018 17:00,29715.52018
,,10/18/2018 17:00,10/18/2018 17:15,21391.57324
,,10/18/2018 17:15,10/18/2018 17:30,13329.98145
,,10/18/2018 17:30,10/18/2018 17:45,6962.731038
,,10/18/2018 17:45,10/18/2018 18:00,2629.091756
,,10/18/2018 18:00,10/18/2018 18:15,834.0047785
,,10/18/2018 18:15,10/18/2018 18:30,54.74487782
,,10/18/2018 18:30,10/18/2018 18:45,14.83809121
,,10/18/2018 18:45,10/18/2018 19:00,16.67117818
,,10/18/2018 19:00,10/18/2018 19:15,16.89412085
,,10/18/2018 19:15,10/18/2018 19:30,17.5629495
,,10/18/2018 19:30,10/18/2018 19:45,16.72072029
,,10/18/2018 19:45,10/18/2018 20:00,18.00883579
,,10/18/2018 20:00,10/18/2018 20:15,16.59686375
,,10/18/2018 20:15,10/18/2018 20:30,17.09229215
,,10/18/2018 20:30,10/18/2018 20:45,16.44823519
,,10/18/2018 20:45,10/18/2018 21:00,16.67117691
,,10/18/2018 21:00,10/18/2018 21:15,18.77674993
,,10/18/2018 21:15,10/18/2018 21:30,17.11706384
,,10/18/2018 21:30,10/18/2018 21:45,17.61249256
,,10/18/2018 21:45,10/18/2018 22:00,17.06752078
,,10/18/2018 22:00,10/18/2018 22:15,17.56295045
,,10/18/2018 22:15,10/18/2018 22:30,19.29695002
,,10/18/2018 22:30,10/18/2018 22:45,17.11706384
,,10/18/2018 22:45,10/18/2018 23:00,15.92803446
,,10/18/2018 23:00,10/18/2018 23:15,16.42346382
,,10/18/2018 23:15,10/18/2018 23:30,15.72986317
,,10/18/2018 23:30,10/18/2018 23:45,15.58123446
,,10/18/2018 23:45,10/19/2018 0:00,16.49777778
,,10/19/2018 0:00,10/19/2018 0:15,17.29046313
,,10/19/2018 0:15,10/19/2018 0:30,16.67117818
,,10/19/2018 0:30,10/19/2018 0:45,16.59686375
,,10/19/2018 0:45,10/19/2018 1:00,18.08314896
,,10/19/2018 1:00,10/19/2018 1:15,17.34000587
,,10/19/2018 1:15,10/19/2018 1:30,17.86020692
,,10/19/2018 1:30,10/19/2018 1:45,16.81980673
,,10/19/2018 1:45,10/19/2018 2:00,16.84457811
,,10/19/2018 2:00,10/19/2018 2:15,17.66203531
,,10/19/2018 2:15,10/19/2018 2:30,16.62163512
,,10/19/2018 2:30,10/19/2018 2:45,16.47300641
,,10/19/2018 2:45,10/19/2018 3:00,16.8445789
,,10/19/2018 3:00,10/19/2018 3:15,18.23177942
,,10/19/2018 3:15,10/19/2018 3:30,18.08314991
,,10/19/2018 3:30,10/19/2018 3:45,16.86934948
,,10/19/2018 3:45,10/19/2018 4:00,16.32437738
,,10/19/2018 4:00,10/19/2018 4:15,17.1170632
,,10/19/2018 4:15,10/19/2018 4:30,17.2904644
,,10/19/2018 4:30,10/19/2018 4:45,16.69594924
,,10/19/2018 4:45,10/19/2018 5:00,18.40517902
,,10/19/2018 5:00,10/19/2018 5:15,16.69594987
,,10/19/2018 5:15,10/19/2018 5:30,17.0675203
,,10/19/2018 5:30,10/19/2018 5:45,16.29960585
,,10/19/2018 5:45,10/19/2018 6:00,16.25006358
,,10/19/2018 6:00,10/19/2018 6:15,18.52903493
,,10/19/2018 6:15,10/19/2018 6:30,17.93452024
,,10/19/2018 6:30,10/19/2018 6:45,16.79503457
,,10/19/2018 6:45,10/19/2018 7:00,138.571428
,,10/19/2018 7:00,10/19/2018 7:15,1049.541138
,,10/19/2018 7:15,10/19/2018 7:30,3717.226807
,,10/19/2018 7:30,10/19/2018 7:45,8369.624674
,,10/19/2018 7:45,10/19/2018 8:00,14735.76074
,,10/19/2018 8:00,10/19/2018 8:15,22113.1901
,,10/19/2018 8:15,10/19/2018 8:30,29689.93164
,,10/19/2018 8:30,10/19/2018 8:45,37072.46484
,,10/19/2018 8:45,10/19/2018 9:00,44091.20117
,,10/19/2018 9:00,10/19/2018 9:15,50592.31836
,,10/19/2018 9:15,10/19/2018 9:30,56680.93945
,,10/19/2018 9:30,10/19/2018 9:45,62164.07487
,,10/19/2018 9:45,10/19/2018 10:00,67313.65885
,,10/19/2018 10:00,10/19/2018 10:15,71857.10938
,,10/19/2018 10:15,10/19/2018 10:30,75615.97656
,,10/19/2018 10:30,10/19/2018 10:45,79223.66406
,,10/19/2018 10:45,10/19/2018 11:00,82346.05859
,,10/19/2018 11:00,10/19/2018 11:15,85256.57552
,,10/19/2018 11:15,10/19/2018 11:30,88461.89714
,,10/19/2018 11:30,10/19/2018 11:45,90184.28646
,,10/19/2018 11:45,10/19/2018 12:00,91397.39063
,,10/19/2018 12:00,10/19/2018 12:15,92788.35677
,,10/19/2018 12:15,10/19/2018 12:30,94287.45052
,,10/19/2018 12:30,10/19/2018 12:45,94461.72005
,,10/19/2018 12:45,10/19/2018 13:00,94636.47656
,,10/19/2018 13:00,10/19/2018 13:15,94200.67318
,,10/19/2018 13:15,10/19/2018 13:30,93603.1875
,,10/19/2018 13:30,10/19/2018 13:45,91654.51823
,,10/19/2018 13:45,10/19/2018 14:00,90001
,,10/19/2018 14:00,10/19/2018 14:15,87678.15755
,,10/19/2018 14:15,10/19/2018 14:30,85266.21484
,,10/19/2018 14:30,10/19/2018 14:45,82051.05599
,,10/19/2018 14:45,10/19/2018 15:00,78247.22526
,,10/19/2018 15:00,10/19/2018 15:15,73969.27344
,,10/19/2018 15:15,10/19/2018 15:30,69230.44661
,,10/19/2018 15:30,10/19/2018 15:45,64074.42057
,,10/19/2018 15:45,10/19/2018 16:00,58242.55729
,,10/19/2018 16:00,10/19/2018 16:15,52159.46029
,,10/19/2018 16:15,10/19/2018 16:30,44972.99284
,,10/19/2018 16:30,10/19/2018 16:45,37074.66797
,,10/19/2018 16:45,10/19/2018 17:00,29303.62044
,,10/19/2018 17:00,10/19/2018 17:15,20567.52637
,,10/19/2018 17:15,10/19/2018 17:30,12840.42367
,,10/19/2018 17:30,10/19/2018 17:45,6652.072673
,,10/19/2018 17:45,10/19/2018 18:00,2469.390503
,,10/19/2018 18:00,10/19/2018 18:15,749.6332601
,,10/19/2018 18:15,10/19/2018 18:30,17.71157869
,,10/19/2018 18:30,10/19/2018 18:45,16.81980642
,,10/19/2018 18:45,10/19/2018 19:00,16.49777794
,,10/19/2018 19:00,10/19/2018 19:15,16.57209142
,,10/19/2018 19:15,10/19/2018 19:30,15.50692018
,,10/19/2018 19:30,10/19/2018 19:45,17.53817781
,,10/19/2018 19:45,10/19/2018 20:00,17.81066449
,,10/19/2018 20:00,10/19/2018 20:15,16.96843561
,,10/19/2018 20:15,10/19/2018 20:30,16.72072124
,,10/19/2018 20:30,10/19/2018 20:45,16.47300625
,,10/19/2018 20:45,10/19/2018 21:00,16.42346319
,,10/19/2018 21:00,10/19/2018 21:15,17.14183553
,,10/19/2018 21:15,10/19/2018 21:30,17.09229247
,,10/19/2018 21:30,10/19/2018 21:45,17.51340644
,,10/19/2018 21:45,10/19/2018 22:00,16.94366423
,,10/19/2018 22:00,10/19/2018 22:15,18.28132184
,,10/19/2018 22:15,10/19/2018 22:30,18.05837886
,,10/19/2018 22:30,10/19/2018 22:45,17.41432126
,,10/19/2018 22:45,10/19/2018 23:00,16.25006278
,,10/19/2018 23:00,10/19/2018 23:15,15.72986364
,,10/19/2018 23:15,10/19/2018 23:30,19.37126414
,,10/19/2018 23:30,10/19/2018 23:45,16.77026367
,,10/19/2018 23:45,10/20/2018 0:00,16.07666334
,,10/20/2018 0:00,10/20/2018 0:15,19.17309284
,,10/20/2018 0:15,10/20/2018 0:30,17.41432063
,,10/20/2018 0:30,10/20/2018 0:45,17.83543587
,,10/20/2018 0:45,10/20/2018 1:00,16.39869277
,,10/20/2018 1:00,10/20/2018 1:15,17.06752078
,,10/20/2018 1:15,10/20/2018 1:30,16.49777746
,,10/20/2018 1:30,10/20/2018 1:45,16.00234842
,,10/20/2018 1:45,10/20/2018 2:00,17.83543587
,,10/20/2018 2:00,10/20/2018 2:15,16.17574914
,,10/20/2018 2:15,10/20/2018 2:30,16.84457843
,,10/20/2018 2:30,10/20/2018 2:45,18.85106405
,,10/20/2018 2:45,10/20/2018 3:00,16.47300657
,,10/20/2018 3:00,10/20/2018 3:15,17.61249208
,,10/20/2018 3:15,10/20/2018 3:30,16.89412069
,,10/20/2018 3:30,10/20/2018 3:45,17.04274909
,,10/20/2018 3:45,10/20/2018 4:00,17.36477884
,,10/20/2018 4:00,10/20/2018 4:15,18.18223508
,,10/20/2018 4:15,10/20/2018 4:30,17.58772151
,,10/20/2018 4:30,10/20/2018 4:45,16.94366391
,,10/20/2018 4:45,10/20/2018 5:00,18.08314959
,,10/20/2018 5:00,10/20/2018 5:15,17.61249224
,,10/20/2018 5:15,10/20/2018 5:30,17.83543555
,,10/20/2018 5:30,10/20/2018 5:45,17.41432031
,,10/20/2018 5:45,10/20/2018 6:00,17.16660754
,,10/20/2018 6:00,10/20/2018 6:15,16.74549135
,,10/20/2018 6:15,10/20/2018 6:30,17.78589185
,,10/20/2018 6:30,10/20/2018 6:45,17.88497861
,,10/20/2018 6:45,10/20/2018 7:00,115.3853563
,,10/20/2018 7:00,10/20/2018 7:15,992.1704
,,10/20/2018 7:15,10/20/2018 7:30,3569.539469
,,10/20/2018 7:30,10/20/2018 7:45,8108.831299
,,10/20/2018 7:45,10/20/2018 8:00,14388.24186
,,10/20/2018 8:00,10/20/2018 8:15,21629.94922
,,10/20/2018 8:15,10/20/2018 8:30,29112.85612
,,10/20/2018 8:30,10/20/2018 8:45,36429.04883
,,10/20/2018 8:45,10/20/2018 9:00,43542.61589
,,10/20/2018 9:00,10/20/2018 9:15,50328.47786
,,10/20/2018 9:15,10/20/2018 9:30,56552.27669
,,10/20/2018 9:30,10/20/2018 9:45,62219.70833
,,10/20/2018 9:45,10/20/2018 10:00,66958.08724
,,10/20/2018 10:00,10/20/2018 10:15,71206.34115
,,10/20/2018 10:15,10/20/2018 10:30,75207.79557
,,10/20/2018 10:30,10/20/2018 10:45,79098.52083
,,10/20/2018 10:45,10/20/2018 11:00,82069.28385
,,10/20/2018 11:00,10/20/2018 11:15,84684.13151
,,10/20/2018 11:15,10/20/2018 11:30,87429.12891
,,10/20/2018 11:30,10/20/2018 11:45,89879.29818
,,10/20/2018 11:45,10/20/2018 12:00,91389.23958
,,10/20/2018 12:00,10/20/2018 12:15,92838.49219
,,10/20/2018 12:15,10/20/2018 12:30,94072.41276
,,10/20/2018 12:30,10/20/2018 12:45,94698.68359
,,10/20/2018 12:45,10/20/2018 13:00,94883.37891
,,10/20/2018 13:00,10/20/2018 13:15,94318.6849
,,10/20/2018 13:15,10/20/2018 13:30,92927.69661
,,10/20/2018 13:30,10/20/2018 13:45,91328.82552
,,10/20/2018 13:45,10/20/2018 14:00,89239.35286
,,10/20/2018 14:00,10/20/2018 14:15,86610.28776
,,10/20/2018 14:15,10/20/2018 14:30,83864.41797
,,10/20/2018 14:30,10/20/2018 14:45,81018.50781
,,10/20/2018 14:45,10/20/2018 15:00,77265.11198
,,10/20/2018 15:00,10/20/2018 15:15,72879.20443
,,10/20/2018 15:15,10/20/2018 15:30,67983.45443
,,10/20/2018 15:30,10/20/2018 15:45,62650.78516
,,10/20/2018 15:45,10/20/2018 16:00,56768.80143
,,10/20/2018 16:00,10/20/2018 16:15,50704.73112
,,10/20/2018 16:15,10/20/2018 16:30,43379.99023
,,10/20/2018 16:30,10/20/2018 16:45,35772.97852
,,10/20/2018 16:45,10/20/2018 17:00,28117.19206
,,10/20/2018 17:00,10/20/2018 17:15,19540.23079
,,10/20/2018 17:15,10/20/2018 17:30,11825.41406
,,10/20/2018 17:30,10/20/2018 17:45,5843.854818
,,10/20/2018 17:45,10/20/2018 18:00,2214.938192
,,10/20/2018 18:00,10/20/2018 18:15,662.8836924
,,10/20/2018 18:15,10/20/2018 18:30,22.93835258
,,10/20/2018 18:30,10/20/2018 18:45,14.36743418
,,10/20/2018 18:45,10/20/2018 19:00,15.55646435
,,10/20/2018 19:00,10/20/2018 19:15,16.99320698
,,10/20/2018 19:15,10/20/2018 19:30,15.97757864
,,10/20/2018 19:30,10/20/2018 19:45,16.0023489
,,10/20/2018 19:45,10/20/2018 20:00,16.7207214
,,10/20/2018 20:00,10/20/2018 20:15,17.24092054
,,10/20/2018 20:15,10/20/2018 20:30,16.64640586
,,10/20/2018 20:30,10/20/2018 20:45,17.46386337
,,10/20/2018 20:45,10/20/2018 21:00,17.24092038
,,10/20/2018 21:00,10/20/2018 21:15,17.43909232
,,10/20/2018 21:15,10/20/2018 21:30,18.25654984
,,10/20/2018 21:30,10/20/2018 21:45,17.21614933
,,10/20/2018 21:45,10/20/2018 22:00,18.23177973
,,10/20/2018 22:00,10/20/2018 22:15,17.56294982
,,10/20/2018 22:15,10/20/2018 22:30,18.2317791
,,10/20/2018 22:30,10/20/2018 22:45,18.57857863
,,10/20/2018 22:45,10/20/2018 23:00,18.08314991
,,10/20/2018 23:00,10/20/2018 23:15,18.25655015
,,10/20/2018 23:15,10/20/2018 23:30,17.11706352
,,10/20/2018 23:30,10/20/2018 23:45,17.09229215
,,10/20/2018 23:45,10/21/2018 0:00,18.13269297
,,10/21/2018 0:00,10/21/2018 0:15,17.88497829
,,10/21/2018 0:15,10/21/2018 0:30,17.68680604
,,10/21/2018 0:30,10/21/2018 0:45,16.47300625
,,10/21/2018 0:45,10/21/2018 1:00,17.26569239
,,10/21/2018 1:00,10/21/2018 1:15,17.51340675
,,10/21/2018 1:15,10/21/2018 1:30,17.81066449
,,10/21/2018 1:30,10/21/2018 1:45,18.05837917
,,10/21/2018 1:45,10/21/2018 2:00,18.38040686
,,10/21/2018 2:00,10/21/2018 2:15,15.92803462
,,10/21/2018 2:15,10/21/2018 2:30,17.04274877
,,10/21/2018 2:30,10/21/2018 2:45,17.19137796
,,10/21/2018 2:45,10/21/2018 3:00,17.95929368
,,10/21/2018 3:00,10/21/2018 3:15,17.34000683
,,10/21/2018 3:15,10/21/2018 3:30,19.91623688
,,10/21/2018 3:30,10/21/2018 3:45,16.59686406
,,10/21/2018 3:45,10/21/2018 4:00,16.07666397
,,10/21/2018 4:00,10/21/2018 4:15,15.13534864
,,10/21/2018 4:15,10/21/2018 4:30,16.22529252
,,10/21/2018 4:30,10/21/2018 4:45,16.2500639
,,10/21/2018 4:45,10/21/2018 5:00,17.51340739
,,10/21/2018 5:00,10/21/2018 5:15,16.49777794
,,10/21/2018 5:15,10/21/2018 5:30,17.93452168
,,10/21/2018 5:30,10/21/2018 5:45,18.40517871
,,10/21/2018 5:45,10/21/2018 6:00,17.98406347
,,10/21/2018 6:00,10/21/2018 6:15,15.30874888
,,10/21/2018 6:15,10/21/2018 6:30,17.19137796
,,10/21/2018 6:30,10/21/2018 6:45,16.6216348
,,10/21/2018 6:45,10/21/2018 7:00,66.85810693
,,10/21/2018 7:00,10/21/2018 7:15,930.5886536
,,10/21/2018 7:15,10/21/2018 7:30,3292.99113
,,10/21/2018 7:30,10/21/2018 7:45,7308.812988
,,10/21/2018 7:45,10/21/2018 8:00,13098.17025
,,10/21/2018 8:00,10/21/2018 8:15,19869.17008
,,10/21/2018 8:15,10/21/2018 8:30,27137.16016
,,10/21/2018 8:30,10/21/2018 8:45,34544.16829
,,10/21/2018 8:45,10/21/2018 9:00,41739.30339
,,10/21/2018 9:00,10/21/2018 9:15,48530.81576
,,10/21/2018 9:15,10/21/2018 9:30,54879.11523
,,10/21/2018 9:30,10/21/2018 9:45,60645.6569
,,10/21/2018 9:45,10/21/2018 10:00,65997.23177
,,10/21/2018 10:00,10/21/2018 10:15,70670.51172
,,10/21/2018 10:15,10/21/2018 10:30,74619.15234
,,10/21/2018 10:30,10/21/2018 10:45,78962.92578
,,10/21/2018 10:45,10/21/2018 11:00,82602.16927
,,10/21/2018 11:00,10/21/2018 11:15,85953.59896
,,10/21/2018 11:15,10/21/2018 11:30,88652.61458
,,10/21/2018 11:30,10/21/2018 11:45,91036.69271
,,10/21/2018 11:45,10/21/2018 12:00,92810.72526
,,10/21/2018 12:00,10/21/2018 12:15,93911.17057
,,10/21/2018 12:15,10/21/2018 12:30,94833.91146
,,10/21/2018 12:30,10/21/2018 12:45,95094.13411
,,10/21/2018 12:45,10/21/2018 13:00,95938.86328
,,10/21/2018 13:00,10/21/2018 13:15,95374.125
,,10/21/2018 13:15,10/21/2018 13:30,93950.3138
,,10/21/2018 13:30,10/21/2018 13:45,92116.11068
,,10/21/2018 13:45,10/21/2018 14:00,90125.82292
,,10/21/2018 14:00,10/21/2018 14:15,87493.11719
,,10/21/2018 14:15,10/21/2018 14:30,84832.3138
,,10/21/2018 14:30,10/21/2018 14:45,81692.4388
,,10/21/2018 14:45,10/21/2018 15:00,78176.5013
,,10/21/2018 15:00,10/21/2018 15:15,73744.29688
,,10/21/2018 15:15,10/21/2018 15:30,69009.80599
,,10/21/2018 15:30,10/21/2018 15:45,63001.12565
,,10/21/2018 15:45,10/21/2018 16:00,57161.50651
,,10/21/2018 16:00,10/21/2018 16:15,50718.1582
,,10/21/2018 16:15,10/21/2018 16:30,43195.09635
,,10/21/2018 16:30,10/21/2018 16:45,35399.32585
,,10/21/2018 16:45,10/21/2018 17:00,27423.31934
,,10/21/2018 17:00,10/21/2018 17:15,18904.24837
,,10/21/2018 17:15,10/21/2018 17:30,11754.14648
,,10/21/2018 17:30,10/21/2018 17:45,5640.852783
